ID,Category,Runs,Time,Country,Player,RecordDate
116,All Chapters,5,2398,United States,KolIsTehMan,2022-02-05T16:52:18Z
116,All Chapters,1,2319,"Finland,United Kingdom","REAL_NoobGrinder0,Elims",2021-11-13T15:14:39Z
116,All Chapters,0,NA,NA,NA,NA
116,All Chapters,0,NA,NA,NA,NA
116,All Chapters,2,3974,India,RaiyantheYoutu,2022-01-18T01:27:06Z
116,All Chapters,3,2285,"Brazil,United Kingdom","FlameFXtreme,Elims",2022-01-09T15:42:52Z
116,All Chapters,0,NA,NA,NA,NA
116,All Chapters,0,NA,NA,NA,NA
116,Winter Holiday,19,133,Brazil,OtakuXD,2021-12-06T15:40:54Z
116,Winter Holiday,10,72,"United States,Brazil","KolIsTehMan,OtakuXD",2021-12-24T16:53:33Z
116,Winter Holiday,5,51,"United States,United States,United States","shreyas_luigi,KolIsTehMan,ZizzyRBG",2022-04-05T02:05:33Z
116,Winter Holiday,3,30,"United States,Brazil,United States,Brazil,Canada,Unknown","KolIsTehMan,FlameFXtreme,VIP_Y3S,OtakuXD,TN_Icey,Alex_Gjoka",2021-12-11T10:05:12Z
116,Winter Holiday,2,113,Brazil,FlameFXtreme,2021-12-09T07:56:30Z
116,Winter Holiday,2,62,"United States,United States","GalacticSR,Spidercolaisdespo",2021-12-04T22:19:18Z
116,Winter Holiday,1,70,"India,United States,Unknown","RaiyantheYoutu,MapleDnt,Unknown",2022-02-25T12:26:49Z
116,Winter Holiday,1,81,"India,United States,India,Unknown","RaiyantheYoutu,MapleDnt,LegendImmortal,Unknown",2022-02-12T14:38:07Z
116,Heist,47,108,Brazil,OtakuXD,2021-09-10T00:02:44Z
116,Heist,17,72,"United States,Brazil","KolIsTehMan,OtakuXD",2021-12-24T16:51:36Z
116,Heist,5,74,"Hungary,United States,Unknown","Darksaplep,SG_masterpigman,Unknown",2021-09-12T00:37:46Z
116,Heist,2,74,"United States,United States,Unknown,Brazil,United Kingdom","KolIsTehMan,ZizzyRBG,Alex_Gjoka,FlameFXtreme,Elims",2021-11-28T07:06:37Z
116,Heist,2,42,United States,Ecbgreat,2021-09-22T16:49:35Z
116,Heist,3,39,"United States,United States","Ecbgreat,Spidercolaisdespo",2021-11-27T22:49:19Z
116,Heist,1,37,"Hungary,United Kingdom,United States","Darksaplep,Elims,SG_masterpigman",2021-09-12T00:35:48Z
116,Heist,1,40,"Hungary,Canada,United States,Unknown,United States,Unknown","Darksaplep,tree_more,Soccer1025cool,Constril,SG_masterpigman,Unknown",2021-09-08T16:56:49Z
116,Distraction,13,128,United States,SG_masterpigman,2021-09-26T00:49:32Z
116,Distraction,8,79,"United States,United States","KolIsTehMan,Me_Alpaca",2021-09-15T20:05:49Z
116,Distraction,3,120,"Brazil,Canada,United States","FlameFXtreme,TN_Icey,WJBDeathStar",2022-04-03T03:12:42Z
116,Distraction,1,59,"United States,United States,Hungary,United States,United States,Unknown","Me_Alpaca,KolIsTehMan,Darksaplep,lumberii,SG_masterpigman,Unknown",2021-09-29T02:32:13Z
116,Distraction,3,86,Brazil,FlameFXtreme,2021-11-28T07:09:54Z
116,Distraction,3,62,"Canada,Brazil","TN_Icey,FlameFXtreme",2022-02-18T21:43:44Z
116,Distraction,1,75,"India,United States,India","RaiyantheYoutu,MapleDnt,LegendImmortal",2022-02-12T14:39:47Z
116,Distraction,1,35,"Hungary,United States,United States,United States","Darksaplep,KolIsTehMan,Me_Alpaca,SG_masterpigman",2021-09-14T00:42:38Z
117,Any%,27,12920,Australia,LiquidWiFi,2021-11-05T06:05:21Z
117,Any%,1,38733,Finland,Latsu7,2021-08-24T12:39:29Z
117,Any%,2,18535,United States,Bizkit047,2016-02-05T23:50:15Z
117,Any%,30,13020,Australia,LiquidWiFi,2021-11-05T05:31:52Z
117,Any%,12,14529,United States,KBM,2018-05-06T23:47:22Z
117,Any%,158,9981,England,InsertLogic,2020-09-29T17:27:54Z
117,Any%,11,11110,England,InsertLogic,2020-10-20T00:06:11Z
117,Any%,6,11091,England,InsertLogic,2020-11-21T15:40:19Z
117,Any%,72,10075,England,InsertLogic,2020-07-06T07:14:58Z
117,Any%,15,10599,England,InsertLogic,2020-09-23T10:05:21Z
117,Any%,6,15355,United States,RioPeace,2019-02-22T10:47:12Z
117,Any%,0,NA,NA,NA,NA
117,Any%,0,NA,NA,NA,NA
117,Any%,3,15458,United States,Bizkit047,2019-02-22T10:52:28Z
117,Any%,2,18099,Unknown,Cyberman65,2019-02-22T10:55:25Z
117,Any%,34,16727,United States,RioPeace,2019-02-22T11:33:20Z
117,Any%,5,19966,United States,Zetrile,2019-02-22T10:58:55Z
117,Any%,0,NA,NA,NA,NA
117,Any%,9,16985,Australia,DaMidget2000,2019-02-22T11:12:39Z
117,Any%,6,19957,United States,Ninten866,2019-02-22T11:05:27Z
117,All Worlds,8,16976,United States,RioPeace,2016-01-21T04:03:35Z
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,1,25073,United States,neraigo,2017-02-09T02:43:15Z
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,3,22126,United States,KBM,2018-03-20T04:40:13Z
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,13,22135,United States,SPTspoon,2019-02-08T04:46:35Z
117,All Worlds,4,25930,United States,Zetrile,2019-02-08T04:58:00Z
117,All Worlds,5,28899,United States,Zetrile,2019-02-08T05:01:30Z
117,All Worlds,4,22752,Australia,DaMidget2000,2019-02-08T05:06:23Z
117,All Worlds,1,36464,United States,Wyattw8,2019-04-10T17:45:51Z
117,All Worlds,13,13594,Greece,CrystalCrown,2020-01-02T23:45:58Z
117,All Worlds,6,16608,Greece,CrystalCrown,2019-02-07T19:35:51Z
117,All Worlds,4,15871,England,InsertLogic,2019-12-12T13:22:15Z
117,All Worlds,5,13801,United States,Ninten866,2019-12-12T00:48:02Z
117,All Worlds,4,14787,United States,KBM,2019-12-03T03:05:10Z
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,0,NA,NA,NA,NA
117,All Worlds,0,NA,NA,NA,NA
117,Gold Crown,4,23331,Australia,LiquidWiFi,2021-11-05T05:48:55Z
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,1,26614,Australia,LiquidWiFi,2021-11-05T05:32:03Z
117,Gold Crown,2,29455,United States,Bl00dyBizkitz,2019-01-22T10:59:58Z
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,1,39956,Unknown,Unknown,2019-01-22T18:25:19Z
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,5,17808,United States,Zoim,2020-10-06T13:16:30Z
117,Gold Crown,1,20533,Greece,CrystalCrown,2020-02-25T02:19:50Z
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,2,16765,United States,Ninten866,2019-12-20T03:46:28Z
117,Gold Crown,1,19031,Japan,iwabi74,2021-11-22T12:33:33Z
117,Gold Crown,1,20836,United States,Bl00dyBizkitz,2019-01-22T18:45:44Z
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,Gold Crown,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,2,48365,United States,Bl00dyBizkitz,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,5,33332,England,InsertLogic,2020-11-08T22:03:30Z
117,JJ 100%,1,42470,United States,Wyattw8,2019-11-08T13:08:45Z
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,3,31356,England,InsertLogic,2020-11-04T01:30:11Z
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,JJ 100%,0,NA,NA,NA,NA
117,Data Organization RTA,1,875,Unknown,Kumohachi,2017-11-07T03:39:28Z
117,Data Organization RTA,0,NA,NA,NA,NA
117,Data Organization RTA,0,NA,NA,NA,NA
117,Data Organization RTA,4,929,Unknown,Kumohachi,2016-11-19T20:38:19Z
117,Data Organization RTA,20,1400,Unknown,Kumohachi,2018-04-26T23:53:32Z
117,Data Organization RTA,0,NA,NA,NA,NA
117,Data Organization RTA,0,NA,NA,NA,NA
117,Data Organization RTA,0,NA,NA,NA,NA
117,Data Organization RTA,0,NA,NA,NA,NA
117,Data Organization RTA,3,2006,United States,Sonicshadowsilver2,2019-02-08T05:19:20Z
117,Data Organization RTA,0,NA,NA,NA,NA
117,Data Organization RTA,0,NA,NA,NA,NA
117,Data Organization RTA,0,NA,NA,NA,NA
117,Data Organization RTA,1,2142,United States,neraigo,2019-02-08T05:22:02Z
117,Data Organization RTA,10,1854,United States,CrispyMe,2019-02-08T08:11:32Z
117,Data Organization RTA,13,697,Unknown,Kumohachi,2021-03-14T13:16:41Z
117,Data Organization RTA,5,919,United States,MilkMan_On_Mars,2022-01-20T13:07:38Z
117,Data Organization RTA,2,894,Greece,CrystalCrown,2019-02-08T08:44:45Z
117,Data Organization RTA,23,728,Unknown,Kumohachi,2021-03-23T00:15:45Z
117,Data Organization RTA,16,1126,United States,CrispyMe,2020-05-16T14:09:56Z
117,Data Organization RTA,2,654,United States,dizzy_who,2021-08-25T11:22:30Z
117,Data Organization RTA,0,NA,NA,NA,NA
117,Data Organization RTA,1,853,United States,Tharc1,2022-04-01T19:41:21Z
117,Data Organization RTA,4,694,United States,dizzy_who,2021-08-21T13:42:35Z
117,Data Organization RTA,1,1101,United States,CrispyMe,2022-02-13T16:15:11Z
117,Cavern of Remembrance RTA (Level 1),10,289,Unknown,Kumohachi,2017-07-27T15:03:38Z
117,Cavern of Remembrance RTA (Level 1),0,NA,NA,NA,NA
117,Cavern of Remembrance RTA (Level 1),2,413,Wales,Gold,2019-01-22T19:19:55Z
117,Cavern of Remembrance RTA (Level 1),10,238,Japan,kofoo46,2022-01-01T13:35:56Z
117,Cavern of Remembrance RTA (Level 1),0,NA,NA,NA,NA
117,13 Mushroom All S-Rank RTA,3,964,Unknown,Kumohachi,2016-11-19T20:39:22Z
117,13 Mushroom All S-Rank RTA,0,NA,NA,NA,NA
117,13 Mushroom All S-Rank RTA,0,NA,NA,NA,NA
117,13 Mushroom All S-Rank RTA,3,643,Japan,Moon_Lx,2021-05-27T01:58:00Z
117,13 Mushroom All S-Rank RTA,1,639,Japan,Moon_Lx,2021-05-31T04:40:28Z
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,1,1130,United States,peck324,2020-07-15T11:06:37Z
117,Hades Paradox Cup RTA,2,1562,Unknown,Kumohachi,2017-10-03T04:11:25Z
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,3,519,United States,BigSid119,2020-11-09T13:37:38Z
117,Hades Paradox Cup RTA,1,586,Philippines,michaellawrencedee,2022-02-27T12:57:25Z
117,Hades Paradox Cup RTA,1,554,United States,BigSid119,2020-07-08T02:34:57Z
117,Hades Paradox Cup RTA,2,524,United States,BigSid119,2020-11-08T02:24:09Z
117,Hades Paradox Cup RTA,3,1291,Unknown,Kumohachi,2019-01-22T19:14:26Z
117,Hades Paradox Cup RTA,1,545,Philippines,michaellawrencedee,2022-02-27T17:30:32Z
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Hades Paradox Cup RTA,1,540,Japan,Moon_Lx,2021-04-26T04:01:00Z
117,Hades Paradox Cup RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,4,381,Greece,CrystalCrown,2019-10-10T03:46:26Z
117,Underdrome RTA,3,415,United States,MilkMan_On_Mars,2021-03-22T13:15:09Z
117,Underdrome RTA,1,400,Greece,CrystalCrown,2019-11-03T02:18:31Z
117,Underdrome RTA,3,380,Greece,CrystalCrown,2019-10-11T23:09:57Z
117,Underdrome RTA,3,801,United States,MilkMan_On_Mars,2021-10-26T03:16:05Z
117,Underdrome RTA,1,383,Philippines,michaellawrencedee,2022-03-02T11:51:22Z
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,Underdrome RTA,0,NA,NA,NA,NA
117,PC,13,9746,Greece,CrystalCrown,2022-01-15T22:29:49Z
117,PC,1,33398,United States,chrisds1227,2022-01-15T22:50:50Z
117,PC,0,NA,NA,NA,NA
117,PC,8,10659,United States,Ninten866,2022-01-15T22:51:57Z
117,PC,3,12629,United States,KBM,2022-01-15T23:09:10Z
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,11,8068,England,InsertLogic,2022-04-04T23:04:16Z
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,14,8270,United States,Ninten866,2022-03-31T11:18:00Z
117,PC,0,NA,NA,NA,NA
117,PC,1,11365,United States,Wyattw8,2022-02-25T11:28:31Z
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
117,PC,0,NA,NA,NA,NA
118,Any%,155,1550,United States,zorulda,2020-12-03T23:54:56Z
118,Any%,28,1470,Japan,signakong,2020-11-02T15:57:04Z
118,101%,75,19654,United States,zorulda,2022-01-16T18:25:28Z
118,101%,27,18647,United States,Connor75,2021-08-23T21:31:20Z
118,No Levels Early,74,7304,United States,zorulda,2021-09-20T23:37:51Z
118,No Levels Early,22,7193,Japan,toyomana,2022-03-29T13:05:44Z
119,NG+ All Levels,305,1328,United States,Agamem,2021-07-13T02:43:20Z
119,Any%,160,893,France,Pochtron,2021-08-04T10:46:28Z
119,NG+ Any%,88,937,France,Pochtron,2020-10-29T11:31:41Z
119,Maskless,28,956,Somalia,Urinstein,2019-03-18T21:52:00Z
119,All Masks,16,1320,Germany,Phxnk,2021-08-27T22:25:51Z
119,Co-OP,6,1870,"Réunion,France","Bluefly,Pochtron",2021-03-09T16:49:22Z
120,First Chapter,698,414.94,New Zealand,JustAjz,2022-03-26T12:30:20Z
120,First Chapter,37,470.733,Russia,Aiivan,2022-03-25T00:08:51Z
120,First Chapter,51,273.5,Germany,Law_,2022-01-31T23:18:05Z
120,First Chapter,0,NA,NA,NA,NA
120,First Chapter,5,374.51,Germany,Law_,2022-02-07T01:46:09Z
120,First Chapter,0,NA,NA,NA,NA
120,First Chapter,43,430.94,South Korea,widowing,2022-03-24T03:11:45Z
120,First Chapter,3,486.6,Russia,Aiivan,2022-03-24T23:28:45Z
121,Golden,82,284,United States,FadeCosmo,2022-04-02T22:25:56Z
121,Golden,6,406,Iceland,DJICEE,2021-09-24T01:37:40Z
121,Golden,26,323,United States,CyclicWand,2022-01-29T04:10:14Z
121,Golden,5,505,United States,SpeedySebas,2021-12-13T06:03:47Z
121,Golden,7,392,United States,CyclicWand,2022-01-16T22:33:27Z
121,Golden,2,528,United States,SpeedySebas,2022-01-09T02:40:09Z
121,Golden,119,210,"United States,United States","FadeCosmo,CyclicWand",2022-02-23T00:05:05Z
121,Golden,8,316,"Iceland,Malta","DJICEE,Drako_",2021-09-06T02:33:03Z
121,Golden,31,230,"United States,United States","FadeCosmo,CyclicWand",2022-03-22T14:58:18Z
121,Golden,15,320,"Germany,United States","Spyderjoe,DehOFC",2021-10-08T00:38:44Z
121,Golden,15,325,"United States,United States","CyclicWand,FadeCosmo",2022-01-18T19:07:35Z
121,Golden,2,433,"Germany,United States","Spyderjoe,SpeedySebas",2022-01-10T01:50:14Z
121,Golden,57,204,"United States,United States,United States","FadeCosmo,SkipperThePenguin,CyclicWand",2022-02-27T23:38:08Z
121,Golden,6,269,"United States,Germany,Iceland","DehOFC,Spyderjoe,DJICEE",2021-09-21T00:36:40Z
121,Golden,17,228,"United States,United States,United States","FadeCosmo,Gunner,CyclicWand",2022-01-16T22:39:43Z
121,Golden,4,328,"Malta,Virgin Islands, U.S.,United Kingdom","Drako_,Perfectzzzz,Xeoscorp",2021-07-17T02:04:22Z
121,Golden,5,369,"United States,United Kingdom,United States","SkipperThePenguin,Kami15,CyclicWand",2021-10-29T03:54:24Z
121,Golden,0,NA,NA,NA,NA
121,Golden,39,197,"United States,United Kingdom,United States,United States","FadeCosmo,Kami15,SkipperThePenguin,CyclicWand",2022-02-16T20:33:39Z
121,Golden,3,246,"Germany,United States,Virgin Islands, U.S.,Iceland","Spyderjoe,DehOFC,Perfectzzzz,DJICEE",2021-09-24T00:19:05Z
121,Golden,10,222,"United States,Unknown,United States,United States","Cyclone_1,bracketsRR,Phaseless,jimmaaayyy",2022-03-12T14:11:50Z
121,Golden,3,298,"Malta,Virgin Islands, U.S.,United States,United Kingdom","Drako_,Perfectzzzz,RikuNova,Xeoscorp",2021-07-24T22:34:42Z
121,Golden,5,312,"United States,United States,United States,United States","FadeCosmo,jimmaaayyy,Gunner,CyclicWand",2022-01-16T22:45:48Z
121,Golden,0,NA,NA,NA,NA
121,Jumbotron,13,516,United States,Allsfair,2022-01-15T01:20:20Z
121,Jumbotron,1,561,Unknown,NanoTech,2021-12-09T14:14:49Z
121,Jumbotron,5,576,United States,_Jason_R,2022-01-15T09:02:20Z
121,Jumbotron,3,591,Unknown,NanoTech,2021-12-01T22:38:35Z
121,Jumbotron,2,762,United Kingdom,ClasherWasTaken,2021-12-16T19:58:21Z
121,Jumbotron,0,NA,NA,NA,NA
121,Jumbotron,20,374,"Canada,United States","Brodycapalot,Allsfair",2021-11-10T23:09:58Z
121,Jumbotron,1,620,"Virgin Islands, U.S.,United Kingdom","Perfectzzzz,Xeoscorp",2021-08-12T02:59:44Z
121,Jumbotron,12,412,"Unknown,United Kingdom","NanoTech,ClasherWasTaken",2021-11-09T00:58:40Z
121,Jumbotron,4,573,"United Kingdom,Unknown","ClasherWasTaken,NanoTech",2021-08-21T14:44:49Z
121,Jumbotron,5,605,"United States,United Kingdom","fire,ClasherWasTaken",2021-08-25T15:00:07Z
121,Jumbotron,0,NA,NA,NA,NA
121,Jumbotron,14,374,"United States,United States,Canada","dollas,Allsfair,Brodycapalot",2021-08-02T12:15:20Z
121,Jumbotron,0,NA,NA,NA,NA
121,Jumbotron,7,437,"Canada,United States,United States","Brodycapalot,dollas,fire",2021-03-28T01:18:57Z
121,Jumbotron,1,620,"Malta,Virgin Islands, U.S.,United Kingdom","Drako_,Perfectzzzz,Xeoscorp",2021-07-17T02:03:43Z
121,Jumbotron,4,544,"Canada,United States,United States","Brodycapalot,dollas,WaitedAtol8593",2021-12-05T02:31:06Z
121,Jumbotron,0,NA,NA,NA,NA
121,Jumbotron,15,354,"Croatia,United States,United States,United States","Tahat,Sweetless,Ronin,Allsfair",2021-01-31T07:35:00Z
121,Jumbotron,0,NA,NA,NA,NA
121,Jumbotron,8,392,"Virgin Islands, U.S.,United States,United States,Unknown","Perfectzzzz,MutantX,_Jason_R,NanoTech",2021-09-04T01:34:41Z
121,Jumbotron,0,NA,NA,NA,NA
121,Jumbotron,3,583,"Virgin Islands, U.S.,United States,Unknown,United States","Perfectzzzz,_Jason_R,NanoTech,DarkDarwin",2021-09-06T02:34:27Z
121,Jumbotron,0,NA,NA,NA,NA
121,Crimson,17,489,United States,RockLobsterOnRR,2022-03-28T21:04:30Z
121,Crimson,1,746,Unknown,NanoTech,2021-10-29T03:07:37Z
121,Crimson,9,717,United States,willaf,2022-01-12T02:32:59Z
121,Crimson,1,1803,United States,Corn,2020-10-20T23:07:54Z
121,Crimson,4,854,Germany,Dr_Mario,2021-12-05T02:17:25Z
121,Crimson,0,NA,NA,NA,NA
121,Crimson,12,454,"United States,United States","OrvillesPopcorn,willaf",2021-11-15T22:09:01Z
121,Crimson,1,683,"United Kingdom,Unknown","ClasherWasTaken,NanoTech",2021-11-10T23:10:35Z
121,Crimson,5,532,"United States,United States","OrvillesPopcorn,willaf",2021-12-31T16:51:36Z
121,Crimson,2,890,"Germany,Malta","Spyderjoe,Drako_",2021-09-06T02:41:55Z
121,Crimson,3,655,"El Salvador,United States","Dorito111,Cyclone_1",2021-12-11T20:55:28Z
121,Crimson,0,NA,NA,NA,NA
121,Crimson,19,410,"United States,United States,United States","milkygoose,willaf,OrvillesPopcorn",2022-03-29T15:44:22Z
121,Crimson,0,NA,NA,NA,NA
121,Crimson,4,552,"United States,United States,United States","willaf,OrvillesPopcorn,milkygoose",2021-09-21T00:37:58Z
121,Crimson,1,1231,"United States,Unknown,Unknown","SpeedySebas,Unknown,Unknown",2021-12-04T23:27:17Z
121,Crimson,1,773,"United States,United States,Unknown","WaitedAtol8593,milkygoose,Unknown",2021-09-09T01:31:31Z
121,Crimson,0,NA,NA,NA,NA
121,Crimson,11,419,"United States,United States,United States,United States","milkygoose,willaf,OrvillesPopcorn,RockLobsterOnRR",2022-02-06T06:08:59Z
121,Crimson,0,NA,NA,NA,NA
121,Crimson,5,566,"United States,United States,United States,United States","willaf,Knightslayer4R,milkygoose,OrvillesPopcorn",2021-06-05T15:12:57Z
121,Crimson,0,NA,NA,NA,NA
121,Crimson,1,768,"United States,United States,Unknown,Unknown","WaitedAtol8593,milkygoose,Unknown,Unknown",2021-06-30T17:25:11Z
121,Crimson,0,NA,NA,NA,NA
121,Isle,17,539,United States,MoonNinja,2022-02-06T05:27:31Z
121,Isle,3,742,Unknown,Yellowww,2022-02-20T11:02:22Z
121,Isle,4,678,United States,cupcake,2021-10-11T19:13:04Z
121,Isle,1,849,Unknown,NanoTech,2021-12-01T22:53:03Z
121,Isle,3,819,Finland,Fusi,2021-06-26T19:26:27Z
121,Isle,0,NA,NA,NA,NA
121,Isle,14,473,"United States,Finland","cupcake,Fusi",2021-12-29T20:01:25Z
121,Isle,2,979,"Canada,United States","Def_mariln,DehOFC",2021-08-23T14:55:13Z
121,Isle,9,528,"United States,United States","MoonNinja,MrReddd",2022-03-10T22:35:13Z
121,Isle,3,813,"Germany,United States","Spyderjoe,DehOFC",2021-10-08T00:48:34Z
121,Isle,3,882,"United States,Unknown","JosH_,Unknown",2022-03-21T15:16:24Z
121,Isle,0,NA,NA,NA,NA
121,Isle,17,415,"Finland,United States,United States","Fusi,MoonNinja,SkipperThePenguin",2022-01-01T01:31:59Z
121,Isle,0,NA,NA,NA,NA
121,Isle,9,529,"Finland,United States,United States","Fusi,SkipperThePenguin,cupcake",2021-10-18T18:46:47Z
121,Isle,0,NA,NA,NA,NA
121,Isle,3,840,"Unknown,United States,Unknown","sourworm,MoonNinja,Unknown",2020-12-21T07:13:08Z
121,Isle,0,NA,NA,NA,NA
121,Crescendo,14,796,Unknown,Was_A_Mistake,2022-02-12T02:19:33Z
